"Test Type","Compression"
"Method Name:","C:\INSTRON\USER\TEMPLATE\Andyscomp.mtB"
"Name:","Transnet Compression Tests"
"Operator ID:","AndyS"
"Company:","IRL"
"Lab name:","Rm 3.09"
"Test date:","26/08/08"
"Temperature:","20.5"
"Humidity:","57.5"
"Note 1:","Plastic Telegraph Pole Breast and Heel Plate Tests"
"Note 2:",""
"Note 3:",""
"Geometry:","Rectangular"
"Specimen",1
"Specimen name:","D1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
940.382,-5.634479,-0.02273735,-7880.484,0.02594859,1,1,0.002273735,0.02273735,0.02273993,7880.483,25942.69
941.382,-5.617879,-0.02272137,-7815.216,0.02573368,1,1,0.002272137,0.02272137,0.02272395,7815.216,25727.84
942.382,-5.601159,-0.02275329,-7749.695,0.02551794,1,1,0.002275329,0.02275329,0.02275588,7749.695,25512.13
943.382,-5.584519,-0.02312016,-7685.414,0.02530627,1,1,0.002312016,0.02312016,0.02312283,7685.414,25300.42
944.382,-5.567839,-0.02273735,-7623.366,0.02510197,1,1,0.002273735,0.02273735,0.02273993,7623.366,25096.26
945.382,-5.551199,-0.02256189,-7559.925,0.02489307,1,1,0.002256189,0.02256189,0.02256443,7559.925,24887.45
946.382,-5.534519,-0.02283305,-7498.571,0.02469104,1,1,0.002283305,0.02283305,0.02283566,7498.571,24685.41
947.382,-5.517879,-0.02243426,-7436.924,0.02448805,1,1,0.002243426,0.02243426,0.02243678,7436.924,24482.56
948.382,-5.501159,-0.02272137,-7374.891,0.02428379,1,1,0.002272137,0.02272137,0.02272395,7374.891,24278.28
949.382,-5.484559,-0.02292875,-7316.936,0.02409296,1,1,0.002292875,0.02292875,0.02293138,7316.936,24087.44
950.382,-5.467799,-0.02256189,-7256.813,0.02389499,1,1,0.002256189,0.02256189,0.02256443,7256.813,23889.6
951.382,-5.451159,-0.02256189,-7197.797,0.02370066,1,1,0.002256189,0.02256189,0.02256443,7197.796,23695.32
952.382,-5.434479,-0.02262566,-7140.757,0.02351285,1,1,0.002262566,0.02262566,0.02262822,7140.757,23507.53
953.382,-5.417839,-0.02248213,-7083.968,0.02332585,1,1,0.002248213,0.02248213,0.02248466,7083.968,23320.61
954.382,-5.401159,-0.02270542,-7033.279,0.02315895,1,1,0.002270542,0.02270542,0.022708,7033.279,23153.69
955.382,-5.384479,-0.02276924,-6983.409,0.02299473,1,1,0.002276924,0.02276924,0.02277183,6983.409,22989.5
956.382,-5.367839,-0.02251402,-6931.775,0.02282472,1,1,0.002251402,0.02251402,0.02251655,6931.775,22819.58
957.382,-5.351159,-0.02267353,-6882.919,0.02266384,1,1,0.002267353,0.02267353,0.0226761,6882.918,22658.7
958.382,-5.334519,-0.02262566,-6831.606,0.02249488,1,1,0.002262566,0.02262566,0.02262822,6831.606,22489.79
959.382,-5.317879,-0.02275329,-6782.316,0.02233258,1,1,0.002275329,0.02275329,0.02275588,6782.316,22327.5
960.382,-5.301199,-0.02286494,-6733.708,0.02217253,1,1,0.002286494,0.02286494,0.02286755,6733.708,22167.46
961.382,-5.284519,-0.02286494,-6685.165,0.02201269,1,1,0.002286494,0.02286494,0.02286755,6685.165,22007.65
962.382,-5.267839,-0.02267353,-6636.111,0.02185116,1,1,0.002267353,0.02267353,0.0226761,6636.111,21846.21
963.382,-5.251159,-0.02286494,-6588.688,0.02169501,1,1,0.002286494,0.02286494,0.02286755,6588.688,21690.05
964.382,-5.234479,-0.02292875,-6539.749,0.02153387,1,1,0.002292875,0.02292875,0.02293138,6539.75,21528.93
965.382,-5.217839,-0.02267353,-6492.842,0.02137941,1,1,0.002267353,0.02267353,0.0226761,6492.842,21374.56
966.382,-5.201159,-0.02276924,-6444.067,0.02121881,1,1,0.002276924,0.02276924,0.02277183,6444.067,21213.98
967.382,-5.184519,-0.02291281,-6396.767,0.02106306,1,1,0.002291281,0.02291281,0.02291543,6396.768,21058.24
968.382,-5.167879,-0.02292875,-6348.985,0.02090573,1,1,0.002292875,0.02292875,0.02293138,6348.985,20900.93
969.382,-5.151159,-0.02278518,-6300.59,0.02074637,1,1,0.002278518,0.02278518,0.02278778,6300.59,20741.64
970.382,-5.134519,-0.02268948,-6253.346,0.02059081,1,1,0.002268948,0.02268948,0.02269205,6253.346,20586.14
971.382,-5.117799,-0.0229447,-6206.89,0.02043784,1,1,0.00229447,0.0229447,0.02294733,6206.89,20433.15
972.382,-5.101159,-0.02289683,-6160.121,0.02028384,1,1,0.002289683,0.02289683,0.02289945,6160.122,20279.2
973.382,-5.084479,-0.02312016,-6113.828,0.02013141,1,1,0.002312016,0.02312016,0.02312283,6113.828,20126.75
974.382,-5.067839,-0.02284899,-6068.763,0.01998302,1,1,0.002284899,0.02284899,0.0228516,6068.763,19978.45
975.382,-5.051159,-0.02276924,-6020.945,0.01982556,1,1,0.002276924,0.02276924,0.02277183,6020.944,19821.05
976.382,-5.034559,-0.02272137,-5975.285,0.01967522,1,1,0.002272137,0.02272137,0.02272395,5975.285,19670.75
977.382,-5.017839,-0.02291281,-5928.667,0.01952172,1,1,0.002291281,0.02291281,0.02291543,5928.667,19517.24
978.382,-5.001199,-0.02249807,-5882.139,0.01936851,1,1,0.002249807,0.02249807,0.0225006,5882.139,19364.15
979.382,-4.984479,-0.02283305,-5837.379,0.01922113,1,1,0.002283305,0.02283305,0.02283566,5837.379,19216.74
980.382,-4.967839,-0.02260972,-5790.825,0.01906784,1,1,0.002260972,0.02260972,0.02261227,5790.825,19063.52
981.382,-4.951119,-0.02291281,-5745.204,0.01891762,1,1,0.002291281,0.02291281,0.02291543,5745.204,18913.28
982.382,-4.934519,-0.02268948,-5700.092,0.01876907,1,1,0.002268948,0.02268948,0.02269205,5700.092,18764.81
983.382,-4.917839,-0.02237044,-5655.791,0.0186232,1,1,0.002237044,0.02237044,0.02237294,5655.791,18619.03
984.382,-4.901239,-0.02256189,-5612.312,0.01848003,1,1,0.002256189,0.02256189,0.02256443,5612.312,18475.86
985.382,-4.884519,-0.0230404,-5569.021,0.01833748,1,1,0.00230404,0.0230404,0.02304305,5569.021,18333.26
986.382,-4.867879,-0.02256189,-5523.936,0.01818903,1,1,0.002256189,0.02256189,0.02256443,5523.936,18184.93
987.382,-4.851199,-0.02299257,-5480.975,0.01804757,1,1,0.002299257,0.02299257,0.02299521,5480.975,18043.42
988.382,-4.834519,-0.02315205,-5435.732,0.01789859,1,1,0.002315205,0.02315205,0.02315473,5435.731,17894.45
989.382,-4.817799,-0.02280112,-5390.56,0.01774986,1,1,0.002280112,0.02280112,0.02280372,5390.56,17745.81
990.382,-4.801159,-0.02240237,-5347.699,0.01760872,1,1,0.002240237,0.02240237,0.02240488,5347.699,17604.78
991.382,-4.784519,-0.02310421,-5304.541,0.01746662,1,1,0.002310421,0.02310421,0.02310688,5304.542,17462.58
992.382,-4.767879,-0.02267353,-5261.581,0.01732516,1,1,0.002267353,0.02267353,0.0226761,5261.581,17321.23
993.382,-4.751159,-0.02252996,-5219.264,0.01718582,1,1,0.002252996,0.02252996,0.0225325,5219.264,17181.94
994.382,-4.734519,-0.02305634,-5176.927,0.01704641,1,1,0.002305634,0.02305634,0.023059,5176.927,17042.48
995.382,-4.717839,-0.02289683,-5133.937,0.01690485,1,1,0.002289683,0.02289683,0.02289945,5133.937,16900.98
996.382,-4.7012,-0.02252996,-5091.774,0.01676602,1,1,0.002252996,0.02252996,0.0225325,5091.774,16762.25
997.382,-4.68452,-0.0231361,-5048.61,0.01662389,1,1,0.00231361,0.0231361,0.02313878,5048.61,16620.05
998.382,-4.667879,-0.02289683,-5006.837,0.01648634,1,1,0.002289683,0.02289683,0.02289945,5006.837,16482.57
999.382,-4.651239,-0.02267353,-4965.239,0.01634937,1,1,0.002267353,0.02267353,0.0226761,4965.239,16345.67
1000.382,-4.634559,-0.02251402,-4923.812,0.01621296,1,1,0.002251402,0.02251402,0.02251655,4923.812,16209.31
1001.382,-4.617879,-0.02288088,-4884.15,0.01608236,1,1,0.002288088,0.02288088,0.0228835,4884.149,16078.68
1002.382,-4.601239,-0.02249807,-4842.192,0.01594421,1,1,0.002249807,0.02249807,0.0225006,4842.192,15940.62
1003.382,-4.584559,-0.02300851,-4801.72,0.01581094,1,1,0.002300851,0.02300851,0.02301116,4801.72,15807.31
1004.382,-4.567879,-0.02292875,-4760.729,0.01567597,1,1,0.002292875,0.02292875,0.02293138,4760.729,15672.37
1005.382,-4.551159,-0.02297658,-4718.357,0.01553645,1,1,0.002297658,0.02297658,0.02297922,4718.357,15532.88
1006.382,-4.534519,-0.02273735,-4678.839,0.01540632,1,1,0.002273735,0.02273735,0.02273993,4678.839,15402.82
1007.382,-4.517879,-0.02283305,-4637.485,0.01527016,1,1,0.002283305,0.02283305,0.02283566,4637.485,15266.67
1008.382,-4.501199,-0.02275329,-4596.874,0.01513643,1,1,0.002275329,0.02275329,0.02275588,4596.874,15132.99
1009.382,-4.484519,-0.02302445,-4556.501,0.01500349,1,1,0.002302445,0.02302445,0.02302711,4556.5,15000.04
1010.382,-4.467879,-0.02272137,-4516.73,0.01487254,1,1,0.002272137,0.02272137,0.02272395,4516.73,14869.16
1011.382,-4.451119,-0.02308827,-4477.89,0.01474465,1,1,0.002308827,0.02308827,0.02309093,4477.89,14741.24
1012.382,-4.43452,-0.0230404,-4439.42,0.01461797,1,1,0.00230404,0.0230404,0.02304305,4439.42,14614.6
1013.382,-4.417799,-0.02262566,-4400.212,0.01448887,1,1,0.002262566,0.02262566,0.02262822,4400.212,14485.59
1014.382,-4.401239,-0.02272137,-4362.459,0.01436456,1,1,0.002272137,0.02272137,0.02272395,4362.458,14361.29
1015.382,-4.384519,-0.02265759,-4323.609,0.01423663,1,1,0.002265759,0.02265759,0.02266015,4323.609,14233.41
1016.382,-4.367879,-0.02289683,-4284.904,0.01410919,1,1,0.002289683,0.02289683,0.02289945,4284.904,14105.96
1017.382,-4.351159,-0.02305634,-4247.051,0.01398455,1,1,0.002305634,0.02305634,0.023059,4247.051,13981.32
1018.382,-4.334519,-0.02265759,-4208.506,0.01385763,1,1,0.002265759,0.02265759,0.02266015,4208.505,13854.49
1019.382,-4.317799,-0.02286494,-4169.147,0.01372803,1,1,0.002286494,0.02286494,0.02286755,4169.147,13724.89
1020.382,-4.301199,-0.02289683,-4132.765,0.01360823,1,1,0.002289683,0.02289683,0.02289945,4132.765,13605.11
1021.382,-4.284519,-0.02260972,-4095.619,0.01348592,1,1,0.002260972,0.02260972,0.02261227,4095.619,13482.87
1022.382,-4.267839,-0.02289683,-4058.688,0.01336431,1,1,0.002289683,0.02289683,0.02289945,4058.688,13361.25
1023.382,-4.251159,-0.02240237,-4022.623,0.01324556,1,1,0.002240237,0.02240237,0.02240488,4022.623,13242.59
1024.382,-4.234559,-0.02267353,-3985.52,0.01312339,1,1,0.002267353,0.02267353,0.0226761,3985.521,13120.41
1025.382,-4.217879,-0.02288088,-3950.175,0.013007,1,1,0.002288088,0.02288088,0.0228835,3950.175,13004.03
1026.382,-4.201239,-0.02257783,-3912.335,0.01288241,1,1,0.002257783,0.02257783,0.02258038,3912.335,12879.5
1027.382,-4.184519,-0.02248213,-3876.578,0.01276467,1,1,0.002248213,0.02248213,0.02248466,3876.578,12761.8
1028.382,-4.167839,-0.02291281,-3839.864,0.01264377,1,1,0.002291281,0.02291281,0.02291543,3839.864,12640.88
1029.382,-4.151159,-0.02272137,-3803.317,0.01252344,1,1,0.002272137,0.02272137,0.02272395,3803.317,12520.59
1030.382,-4.13452,-0.02305634,-3767.179,0.01240444,1,1,0.002305634,0.02305634,0.023059,3767.178,12401.58
1031.382,-4.11784,-0.02292875,-3731.211,0.012286,1,1,0.002292875,0.02292875,0.02293138,3731.21,12283.19
1032.382,-4.101239,-0.02275329,-3695.616,0.0121688,1,1,0.002275329,0.02275329,0.02275588,3695.616,12166.03
1033.382,-4.084519,-0.02289683,-3659.309,0.01204925,1,1,0.002289683,0.02289683,0.02289945,3659.309,12046.49
1034.382,-4.067839,-0.02315205,-3624.209,0.01193367,1,1,0.002315205,0.02315205,0.02315473,3624.209,11930.91
1035.382,-4.051159,-0.02270542,-3588.31,0.01181547,1,1,0.002270542,0.02270542,0.022708,3588.31,11812.78
1036.382,-4.034519,-0.02334349,-3552.333,0.011697,1,1,0.002334349,0.02334349,0.02334621,3552.333,11694.27
1037.382,-4.017879,-0.0231361,-3515.912,0.01157708,1,1,0.00231361,0.0231361,0.02313878,3515.912,11574.4
1038.382,-4.001199,-0.02299257,-3480.643,0.01146095,1,1,0.002299257,0.02299257,0.02299521,3480.643,11458.31
1039.382,-3.984519,-0.02318397,-3445.705,0.0113459,1,1,0.002318397,0.02318397,0.02318666,3445.705,11343.27
1040.382,-3.967879,-0.02278518,-3410.766,0.01123085,1,1,0.002278518,0.02278518,0.02278778,3410.766,11228.3
1041.382,-3.951199,-0.02273735,-3374.719,0.01111216,1,1,0.002273735,0.02273735,0.02273993,3374.719,11109.63
1042.382,-3.934519,-0.02289683,-3341.111,0.0110015,1,1,0.002289683,0.02289683,0.02289945,3341.111,10998.98
1043.382,-3.917839,-0.0231361,-3305.586,0.01088452,1,1,0.00231361,0.0231361,0.02313878,3305.586,10882
1044.382,-3.90116,-0.02297658,-3271.074,0.01077088,1,1,0.002297658,0.02297658,0.02297922,3271.074,10768.41
1045.382,-3.88448,-0.02302445,-3235.989,0.01065536,1,1,0.002302445,0.02302445,0.02302711,3235.99,10652.9
1046.382,-3.86784,-0.02268948,-3200.936,0.01053993,1,1,0.002268948,0.02268948,0.02269205,3200.936,10537.54
1047.382,-3.85116,-0.02300851,-3167.258,0.01042904,1,1,0.002300851,0.02300851,0.02301116,3167.258,10426.64
1048.382,-3.834559,-0.02316803,-3131.283,0.01031058,1,1,0.002316803,0.02316803,0.02317071,3131.283,10308.2
1049.382,-3.817879,-0.02268948,-3097.22,0.01019842,1,1,0.002268948,0.02268948,0.02269205,3097.22,10196.11
1050.382,-3.801159,-0.02262566,-3063.732,0.01008816,1,1,0.002262566,0.02262566,0.02262822,3063.732,10085.87
1051.382,-3.78452,-0.0231361,-3029.575,0.009975682,1,1,0.00231361,0.0231361,0.02313878,3029.575,9973.374
1052.382,-3.76784,-0.02280112,-2996.418,0.009866506,1,1,0.002280112,0.02280112,0.02280372,2996.418,9864.256
1053.382,-3.75116,-0.02327967,-2963.16,0.009756994,1,1,0.002327967,0.02327967,0.02328238,2963.16,9754.722
1054.382,-3.73448,-0.02268948,-2929.921,0.009647544,1,1,0.002268948,0.02268948,0.02269205,2929.92,9645.354
1055.382,-3.71784,-0.0230404,-2895.778,0.009535121,1,1,0.00230404,0.0230404,0.02304305,2895.778,9532.924
1056.382,-3.701199,-0.02249807,-2863.132,0.009427625,1,1,0.002249807,0.02249807,0.0225006,2863.132,9425.504
1057.382,-3.684559,-0.02259377,-2829.271,0.009316127,1,1,0.002259377,0.02259377,0.02259633,2829.271,9314.022
1058.382,-3.667839,-0.02299257,-2796.938,0.009209664,1,1,0.002299257,0.02299257,0.02299521,2796.938,9207.546
1059.382,-3.651159,-0.02292875,-2763.247,0.009098725,1,1,0.002292875,0.02292875,0.02293138,2763.247,9096.639
1060.382,-3.634479,-0.0230404,-2730.251,0.008990078,1,1,0.00230404,0.0230404,0.02304305,2730.251,8988.007
1061.382,-3.617799,-0.02286494,-2697.196,0.008881236,1,1,0.002286494,0.02286494,0.02286755,2697.196,8879.205
1062.382,-3.60116,-0.02251402,-2664.499,0.008773572,1,1,0.002251402,0.02251402,0.02251655,2664.499,8771.596
1063.382,-3.58452,-0.02291281,-2633.685,0.008672112,1,1,0.002291281,0.02291281,0.02291543,2633.686,8670.125
1064.382,-3.56784,-0.02286494,-2600.555,0.00856302,1,1,0.002286494,0.02286494,0.02286755,2600.555,8561.063
1065.382,-3.551239,-0.02296064,-2568.084,0.0084561,1,1,0.002296064,0.02296064,0.02296328,2568.084,8454.159
1066.382,-3.534519,-0.02302445,-2535.974,0.008350371,1,1,0.002302445,0.02302445,0.02302711,2535.974,8348.449
1067.382,-3.51788,-0.02284899,-2504.121,0.008245486,1,1,0.002284899,0.02284899,0.0228516,2504.121,8243.602
1068.382,-3.501159,-0.02281711,-2472.17,0.008140277,1,1,0.002281711,0.02281711,0.02281971,2472.17,8138.42
1069.382,-3.48452,-0.02264161,-2440.871,0.008037221,1,1,0.002264161,0.02264161,0.02264417,2440.872,8035.401
1070.382,-3.467799,-0.02275329,-2409.058,0.007932465,1,1,0.002275329,0.02275329,0.02275588,2409.058,7930.659
1071.382,-3.45116,-0.02270542,-2377.901,0.007829872,1,1,0.002270542,0.02270542,0.022708,2377.901,7828.094
1072.382,-3.43448,-0.02281711,-2346.928,0.007727886,1,1,0.002281711,0.02281711,0.02281971,2346.928,7726.123
1073.382,-3.417879,-0.02300851,-2315.258,0.007623604,1,1,0.002300851,0.02300851,0.02301116,2315.258,7621.85
1074.382,-3.401159,-0.02275329,-2285,0.007523973,1,1,0.002275329,0.02275329,0.02275588,2285,7522.261
1075.382,-3.38456,-0.0229447,-2254.735,0.007424315,1,1,0.00229447,0.0229447,0.02294733,2254.735,7422.612
1076.382,-3.367839,-0.02308827,-2223.181,0.007320416,1,1,0.002308827,0.02308827,0.02309093,2223.181,7318.726
1077.382,-3.351159,-0.02329562,-2193.227,0.007221785,1,1,0.002329562,0.02329562,0.02329833,2193.227,7220.103
1078.382,-3.33444,-0.02305634,-2161.931,0.007118732,1,1,0.002305634,0.02305634,0.023059,2161.93,7117.091
1079.382,-3.31784,-0.02302445,-2131.691,0.00701916,1,1,0.002302445,0.02302445,0.02302711,2131.691,7017.544
1080.382,-3.301199,-0.02268948,-2102.181,0.006921992,1,1,0.002268948,0.02268948,0.02269205,2102.181,6920.421
1081.382,-3.284559,-0.02300851,-2073.092,0.006826208,1,1,0.002300851,0.02300851,0.02301116,2073.092,6824.638
1082.382,-3.267839,-0.02305634,-2043.428,0.006728531,1,1,0.002305634,0.02305634,0.023059,2043.428,6726.979
1083.382,-3.251199,-0.02308827,-2015.11,0.006635288,1,1,0.002308827,0.02308827,0.02309093,2015.11,6633.756
1084.382,-3.23448,-0.02278518,-1984.964,0.006536025,1,1,0.002278518,0.02278518,0.02278778,1984.964,6534.535
1085.382,-3.217839,-0.0225459,-1954.792,0.006436673,1,1,0.00225459,0.0225459,0.02254845,1954.792,6435.222
1086.382,-3.201159,-0.02297658,-1925.914,0.006341586,1,1,0.002297658,0.02297658,0.02297922,1925.914,6340.129
1087.382,-3.18452,-0.02264161,-1895.479,0.00624137,1,1,0.002264161,0.02264161,0.02264417,1895.479,6239.957
1088.382,-3.16784,-0.0231361,-1867.293,0.006148559,1,1,0.00231361,0.0231361,0.02313878,1867.293,6147.137
1089.382,-3.151199,-0.02318397,-1838.497,0.00605374,1,1,0.002318397,0.02318397,0.02318666,1838.496,6052.336
1090.382,-3.13448,-0.02267353,-1810.107,0.005960259,1,1,0.002267353,0.02267353,0.0226761,1810.107,5958.908
1091.382,-3.117879,-0.02318397,-1782.839,0.005870473,1,1,0.002318397,0.02318397,0.02318666,1782.839,5869.112
1092.382,-3.101199,-0.02326373,-1754.866,0.005778363,1,1,0.002326373,0.02326373,0.02326644,1754.866,5777.018
1093.382,-3.08456,-0.0231361,-1726.793,0.005685926,1,1,0.00231361,0.0231361,0.02313878,1726.793,5684.611
1094.382,-3.067839,-0.02296064,-1699.407,0.005595749,1,1,0.002296064,0.02296064,0.02296328,1699.407,5594.464
1095.382,-3.051159,-0.02262566,-1670.474,0.005500481,1,1,0.002262566,0.02262566,0.02262822,1670.474,5499.236
1096.382,-3.034479,-0.0232318,-1642.099,0.00540705,1,1,0.00232318,0.0232318,0.0232345,1642.099,5405.794
1097.382,-3.017879,-0.02321586,-1614.82,0.005317225,1,1,0.002321586,0.02321586,0.02321856,1614.82,5315.991
1098.382,-3.0012,-0.02280112,-1587.781,0.005228191,1,1,0.002280112,0.02280112,0.02280372,1587.781,5226.999
1099.382,-2.984559,-0.02339132,-1560.864,0.005139561,1,1,0.002339132,0.02339132,0.02339406,1560.864,5138.359
1100.382,-2.96784,-0.02307232,-1533.472,0.005049365,1,1,0.002307232,0.02307232,0.02307499,1533.472,5048.2
1101.382,-2.95116,-0.02291281,-1505.202,0.004956278,1,1,0.002291281,0.02291281,0.02291543,1505.202,4955.142
1102.382,-2.934519,-0.02332751,-1478.38,0.00486796,1,1,0.002332751,0.02332751,0.02333023,1478.38,4866.824
1103.382,-2.91788,-0.02305634,-1451.132,0.004778238,1,1,0.002305634,0.02305634,0.023059,1451.132,4777.137
1104.382,-2.9012,-0.0229447,-1424.851,0.0046917,1,1,0.00229447,0.0229447,0.02294733,1424.851,4690.624
1105.382,-2.88456,-0.02319992,-1397.686,0.004602252,1,1,0.002319992,0.02319992,0.02320261,1397.686,4601.184
1106.382,-2.86788,-0.02353489,-1371.32,0.004515436,1,1,0.002353489,0.02353489,0.02353766,1371.32,4514.373
1107.382,-2.8512,-0.02300851,-1344.845,0.004428262,1,1,0.002300851,0.02300851,0.02301116,1344.845,4427.243
1108.382,-2.834479,-0.02319992,-1318.739,0.004342301,1,1,0.002319992,0.02319992,0.02320261,1318.74,4341.294
1109.382,-2.81788,-0.02316803,-1290.837,0.004250426,1,1,0.002316803,0.02316803,0.02317071,1290.838,4249.442
1110.382,-2.8012,-0.02308827,-1265.035,0.004165466,1,1,0.002308827,0.02308827,0.02309093,1265.036,4164.505
1111.382,-2.78456,-0.02319992,-1237.64,0.004075259,1,1,0.002319992,0.02319992,0.02320261,1237.64,4074.314
1112.382,-2.76784,-0.02297658,-1211.803,0.003990186,1,1,0.002297658,0.02297658,0.02297922,1211.803,3989.269
1113.382,-2.751199,-0.02327967,-1185.097,0.003902246,1,1,0.002327967,0.02327967,0.02328238,1185.097,3901.338
1114.382,-2.73456,-0.02319992,-1159.972,0.003819516,1,1,0.002319992,0.02319992,0.02320261,1159.972,3818.63
1115.382,-2.71792,-0.02312016,-1134.509,0.003735673,1,1,0.002312016,0.02312016,0.02312283,1134.509,3734.809
1116.382,-2.7012,-0.02278518,-1108.434,0.003649814,1,1,0.002278518,0.02278518,0.02278778,1108.434,3648.983
1117.382,-2.68452,-0.02286494,-1083.449,0.003567546,1,1,0.002286494,0.02286494,0.02286755,1083.449,3566.73
1118.382,-2.66784,-0.02299257,-1058.198,0.0034844,1,1,0.002299257,0.02299257,0.02299521,1058.198,3483.598
1119.382,-2.6512,-0.02310421,-1032.887,0.003401057,1,1,0.002310421,0.02310421,0.02310688,1032.887,3400.271
1120.382,-2.63452,-0.0232318,-1008.171,0.003319671,1,1,0.00232318,0.0232318,0.0232345,1008.171,3318.9
1121.382,-2.61784,-0.02265759,-983.5913,0.003238736,1,1,0.002265759,0.02265759,0.02266015,983.5913,3238.003
1122.382,-2.601199,-0.0232318,-959.3928,0.003159056,1,1,0.00232318,0.0232318,0.0232345,959.3928,3158.323
1123.382,-2.584519,-0.02291281,-935.049,0.003078898,1,1,0.002291281,0.02291281,0.02291543,935.049,3078.192
1124.382,-2.567839,-0.02312016,-911.6261,0.003001772,1,1,0.002312016,0.02312016,0.02312283,911.6261,3001.078
1125.382,-2.5512,-0.02302445,-887.7251,0.002923072,1,1,0.002302445,0.02302445,0.02302711,887.7252,2922.399
1126.382,-2.53452,-0.02310421,-863.7865,0.002844247,1,1,0.002310421,0.02310421,0.02310688,863.7865,2843.59
1127.382,-2.51784,-0.0229447,-840.1822,0.002766524,1,1,0.00229447,0.0229447,0.02294733,840.1823,2765.889
1128.382,-2.50116,-0.02343919,-817.3072,0.002691202,1,1,0.002343919,0.02343919,0.02344194,817.3072,2690.571
1129.382,-2.48452,-0.0231361,-794.9548,0.0026176,1,1,0.00231361,0.0231361,0.02313878,794.9548,2616.995
1130.382,-2.467879,-0.02319992,-772.6875,0.002544279,1,1,0.002319992,0.02319992,0.02320261,772.6875,2543.689
1131.382,-2.451199,-0.02321586,-751.6815,0.002475112,1,1,0.002321586,0.02321586,0.02321856,751.6815,2474.537
1132.382,-2.43452,-0.02324779,-730.3854,0.002404989,1,1,0.002324779,0.02324779,0.02325049,730.3854,2404.43
1133.382,-2.41784,-0.02284899,-709.9167,0.00233759,1,1,0.002284899,0.02284899,0.0228516,709.9167,2337.056
1134.382,-2.40116,-0.02281711,-690.1927,0.002272643,1,1,0.002281711,0.02281711,0.02281971,690.1927,2272.125
1135.382,-2.38452,-0.02307232,-671.1266,0.002209863,1,1,0.002307232,0.02307232,0.02307499,671.1266,2209.353
1136.382,-2.36784,-0.02288088,-651.4092,0.002144939,1,1,0.002288088,0.02288088,0.0228835,651.4092,2144.448
1137.382,-2.35116,-0.02327967,-632.0073,0.002081052,1,1,0.002327967,0.02327967,0.02328238,632.0073,2080.568
1138.382,-2.33452,-0.02316803,-612.6108,0.002017184,1,1,0.002316803,0.02316803,0.02317071,612.6108,2016.717
1139.382,-2.31784,-0.02307232,-594.3957,0.001957207,1,1,0.002307232,0.02307232,0.02307499,594.3958,1956.755
1140.382,-2.30116,-0.02308827,-577.4712,0.001901478,1,1,0.002308827,0.02308827,0.02309093,577.4712,1901.039
1141.382,-2.28448,-0.02302445,-560.3671,0.001845158,1,1,0.002302445,0.02302445,0.02302711,560.3671,1844.733
1142.382,-2.26784,-0.02321586,-543.6813,0.001790216,1,1,0.002321586,0.02321586,0.02321856,543.6813,1789.8
1143.382,-2.25116,-0.02273735,-527.4571,0.001736793,1,1,0.002273735,0.02273735,0.02273993,527.4571,1736.398
1144.382,-2.23452,-0.02329562,-511.4707,0.001684153,1,1,0.002329562,0.02329562,0.02329833,511.4707,1683.761
1145.382,-2.21788,-0.02326373,-495.32,0.001630973,1,1,0.002326373,0.02326373,0.02326644,495.3199,1630.593
1146.382,-2.20124,-0.02305634,-479.6202,0.001579277,1,1,0.002305634,0.02305634,0.023059,479.6202,1578.913
1147.382,-2.18452,-0.02339132,-464.2148,0.001528551,1,1,0.002339132,0.02339132,0.02339406,464.2148,1528.193
1148.382,-2.16784,-0.02326373,-448.7342,0.001477577,1,1,0.002326373,0.02326373,0.02326644,448.7342,1477.233
1149.382,-2.15116,-0.02305634,-433.8791,0.001428662,1,1,0.002305634,0.02305634,0.023059,433.8791,1428.333
1150.382,-2.13448,-0.02289683,-419.2908,0.001380627,1,1,0.002289683,0.02289683,0.02289945,419.2908,1380.311
1151.382,-2.1178,-0.02318397,-404.7638,0.001332793,1,1,0.002318397,0.02318397,0.02318666,404.7638,1332.484
1151.778,-2.11128,-0.02345514,-399.9961,0.001317094,1,1,0.002345514,0.02345514,0.02345789,399.9961,1316.785
1151.78,-2.11124,-0.02347108,-399.9194,0.001316841,2,2,0.002347108,0.02347108,0.02347383,399.9194,1316.532
1152.78,-2.12712,-0.02308827,-411.2041,0.001353999,2,2,0.002308827,0.02308827,0.02309093,411.2041,1353.686
1153.78,-2.14444,-0.0231361,-441.722,0.001454487,2,2,0.00231361,0.0231361,0.02313878,441.722,1454.151
1154.78,-2.1612,-0.02316803,-475.1586,0.001564586,2,2,0.002316803,0.02316803,0.02317071,475.1586,1564.224
